,City,Cloudiness,Latitude,Longitude,Temperature,Wind Speed,Humidity
0,vaini,0,15.34,74.49,20.0,1.36,82
1,vardo,1,39.62,-77.74,-1.95,1.5,65
2,ribeira grande,92,38.52,-28.7,18.73,11.11,95
3,bluff,32,-23.58,149.07,32.18,6.51,41
4,faanui,56,-16.48,-151.75,28.83,7.06,98
5,cockburn town,0,21.46,-71.14,27.28,10.86,98
6,rikitea,68,-23.12,-134.97,25.83,6.81,99
7,quelimane,75,-17.88,36.89,25.0,2.21,88
8,manzil kamil,0,35.62,10.67,15.7,6.2,58
9,jamestown,12,-33.21,138.6,28.93,5.96,33
10,iqaluit,90,63.75,-68.52,-22.0,4.6,76
11,busselton,0,-33.64,115.35,23.83,5.01,75
12,butaritari,56,3.07,172.79,29.18,4.71,100
13,redlands,1,34.06,-117.19,15.37,1.41,52
14,saint-philippe,90,45.36,-73.48,-1.41,7.2,74
15,hobart,75,-42.88,147.33,19.0,5.7,42
16,rabat,0,34.02,-6.83,8.0,0.5,93
17,san patricio,12,-26.98,-56.83,20.9,1.11,77
18,thompson,5,55.74,-97.86,-18.0,1.0,84
19,beloha,20,-25.17,45.06,22.05,1.61,89
20,saskylakh,44,71.97,114.09,-29.25,2.96,60
21,sitka,0,37.17,-99.65,-5.27,1.36,71
22,kundian,92,32.46,71.49,11.3,1.71,98
23,dasoguz,0,41.84,59.97,-6.0,2.1,79
24,puerto ayora,0,-0.74,-90.35,22.28,4.91,100
25,yellowknife,40,62.45,-114.38,-7.0,5.7,92
26,todos santos,5,23.45,-110.23,20.0,5.7,72
27,bugry,40,60.07,30.39,-2.0,3.0,92
28,te anau,56,-45.41,167.72,18.05,0.86,55
29,victoria,75,5.28,115.24,29.89,1.0,70
30,portland,90,45.52,-122.67,3.25,1.5,92
31,hermanus,0,-34.42,19.24,7.28,1.36,96
32,mataura,12,-46.19,168.86,18.98,3.16,59
33,narsaq,44,60.91,-46.05,-8.35,3.26,69
34,albany,75,42.65,-73.75,-4.69,1.31,64
35,seoul,0,37.57,126.98,-1.39,1.0,64
36,lolodorf,92,3.23,10.73,21.75,1.11,97
37,sulangan,0,11.14,123.72,28.28,5.56,98
